85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
   71.0  18588  -74.9  -89.5  -85.5      9     17   0.00    215     28  422.1  422.1  422.1
   70.0  18670  -74.7  -89.7  -85.8      8     16   0.00    215     27  424.2  424.3  424.2
   67.0  18925  -74.5  -90.5  -86.5      7     13   0.00    250     27  430.0  430.0  430.0
   66.9  18933  -74.5  -90.5  -86.6      7     13   0.00    249     27  430.2  430.2  430.2
   66.0  19013  -73.1  -90.5  -86.6      6     11   0.00    240     31  434.9  434.9  434.9
   64.0  19194  -70.0  -90.5  -86.6      4      7   0.00    220     23  445.6  445.6  445.6
   63.7  19222  -69.5  -90.5  -86.6      3      6   0.00    228     20  447.3  447.3  447.3
   62.0  19383  -70.0  -90.6  -86.7      4      7   0.00    275      6  449.6  449.6  449.6
   61.0  19480  -70.3  -90.6  -86.7      4      7   0.00    300     10  450.9  451.0  450.9
   59.9  19588  -70.7  -90.7  -86.8      4      7   0.00    284     16  452.5  452.5  452.5
   59.0  19679  -70.0  -90.5  -86.6      4      7   0.00    270     21  456.0  456.0  456.0
   57.0  19888  -68.5  -90.2  -86.2      3      6   0.00    240     16  463.9  464.0  463.9
   54.0  20215  -66.1  -89.5  -85.6      2      5   0.00    245     15  476.7  476.7  476.7
   52.0  20443  -64.4  -89.1  -85.2      2      4   0.00    270     15  485.7  485.8  485.7
   50.0  20680  -62.7  -88.7  -84.7      2      3   0.00    215     17  495.3  495.3  495.3
   49.0  20804  -62.3  -88.6  -84.6      2      3   0.00    215     14  499.1  499.1  499.1
   48.0  20932  -61.9  -88.4  -84.4      2      3   0.00    245     10  502.9  503.0  502.9
   47.0  21061  -61.5  -88.3  -84.3      2      3   0.00    250     11  506.9  506.9  506.9
   45.9  21207  -61.1  -88.1  -84.1      2      3   0.00    223     16  511.4  511.4  511.4
   45.0  21329  -61.4  -88.0  -83.9      2      3   0.00    200     21  513.5  513.5  513.5
   44.0  21468  -61.8  -87.8  -83.8      2      3   0.00    195     16  515.9  515.9  515.9
   42.3  21711  -62.5  -87.5  -83.5      2      4   0.00    225     15  520.0  520.1  520.0
   42.0  21755  -62.3  -87.4  -83.4      2      4   0.00    230     15  521.5  521.5  521.5
   41.0  21906  -61.8  -87.2  -83.2      2      4   0.00    240     11  526.4  526.5  526.4
   40.0  22060  -61.3  -87.0  -82.9      2      4   0.01    220     11  531.5  531.6  531.5
   38.0  22381  -60.1  -86.4  -82.4      2      3   0.01    255      3  542.3  542.3  542.3
   35.0  22895  -58.3  -85.6  -81.5      2      3   0.01    240     12  559.9  560.0  559.9
   34.0  23076  -57.6  -85.3  -81.2      2      3   0.01    225     10  566.3  566.4  566.3
   33.0  23262  -57.0  -85.0  -80.9      2      3   0.01    255     10  572.9  573.0  572.9
   32.0  23455  -56.3  -84.7  -80.6      2      3   0.01    305     10  579.8  579.9  579.8
   30.6  23734  -55.3  -84.3  -80.2      2      3   0.01    295     13  589.9  590.0  589.9
   30.0  23860  -55.9  -83.9  -79.8      2      3   0.01    290     15  591.6  591.8  591.7
   29.4  23989  -56.3  -84.3  -80.2      2      3   0.01    290     18  594.0  594.1  594.0
   28.0  24301  -55.4  -84.0  -79.9      2      3   0.01    290     24  604.8  604.9  604.8
   27.0  24534  -54.8  -83.9  -79.7      2      3   0.01    280     19  613.0  613.1  613.0
   26.0  24776  -54.1  -83.7  -79.5      1      2   0.01    330     20  621.5  621.7  621.5
   25.2  24976  -53.5  -83.5  -79.3      1      2   0.01    320     19  628.7  628.9  628.8
   23.0  25562  -55.1  -84.3  -80.2      2      3   0.01    290     17  640.6  640.8  640.6
   22.5  25703  -55.5  -84.5  -80.4      2      3   0.01    295     16  643.5  643.7  643.5
   22.0  25847  -54.0  -83.5  -79.4      2      3   0.02    300     15  652.1  652.2  652.1
   21.5  25995  -52.5  -82.5  -78.3      2      2   0.02    306     14  660.9  661.1  660.9
   20.4  26333  -54.9  -83.9  -79.8      2      3   0.02    320     11  663.6  663.8  663.6
   20.0  26460  -53.9  -83.9  -79.8      1      2   0.02    325     10  670.4  670.6  670.5
   19.0  26793  -51.8  -82.6  -78.4      1      2   0.02    350     14  686.7  687.0  686.8
   18.0  27144  -49.7  -81.2  -77.0      1      2   0.03    280     11  704.3  704.6  704.3
   17.4  27364  -48.3  -80.3  -76.1      1      2   0.04    295     14  715.5  715.9  715.5
   17.0  27516  -49.1  -80.8  -76.6      1      2   0.03    305     16  717.8  718.1  717.8
   16.0  27912  -51.1  -82.2  -78.0      1      2   0.03    290     14  723.7  724.0  723.7
   15.9  27953  -51.3  -82.3  -78.1      1      2   0.03    290     14  724.4  724.7  724.4
   15.0  28331  -51.6  -82.2  -78.0      1      2   0.03    310     16  735.4  735.8  735.4
   14.0  28777  -52.0  -82.1  -77.9      2      2   0.03    310     19  748.7  749.1  748.8
   13.8  28871  -52.1  -82.1  -77.9      2      3   0.03    306     18  751.5  751.9  751.6
   12.0  29786  -49.6  -81.3  -77.1      1      2   0.05    270     12  791.1  791.6  791.1
   11.0  30356  -48.0  -80.8  -76.6      1      2   0.05    285     11  816.7  817.3  816.7
   10.0  30980  -46.3  -80.3  -76.1      1      2   0.06    290     12  845.6  846.4  845.6
    9.0  31686  -44.6  -79.4  -75.1      1      2   0.08    300     11  877.9  879.0  878.0
    8.0  32476  -42.7  -78.3  -74.1      1      1   0.11    315     25  915.5  917.0  915.5
    7.6  32820  -41.9  -77.9  -73.6      1      1   0.12    305     27  932.3  934.0  932.4
    7.0  33373  -44.8  -79.1  -74.8      1      2   0.11    290     31  942.5  944.1  942.6
    6.9  33469  -45.3  -79.3  -75.1      1      2   0.11    287     31  944.3  945.8  944.4
    6.0  34407  -43.7  -78.3  -74.0      1      2   0.15    260     30  989.7  991.8  989.8
    5.4  35114  -42.5  -77.5  -73.2      1      2   0.18    277     30 1025.3 1028.0 1025.4
    5.0  35632  -43.7  -78.2  -73.9      1      2   0.18    290     30 1042.5 1045.3 1042.6
    4.7  36047  -44.7  -78.7  -74.5      1      2   0.18    289     29 1056.6 1059.3 1056.7
    4.1  36972  -38.9  -77.9  -73.6      1      1   0.23    286     26 1126.5 1130.3 1126.7
    4.0                                                     285     25                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170801/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 18.03
                               Lifted index: 17.39
    LIFT computed using virtual temperature: 17.26
                                SWEAT index: 65.99
                                    K index: -37.50
                         Cross totals index: -15.50
                      Vertical totals index: 23.50
                        Totals totals index: 8.00
      Convective Available Potential Energy: 4.65
             CAPE using virtual temperature: 5.62
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                           Equilibrum Level: 874.14
 Equilibrum Level using virtual temperature: 872.71
                   Level of Free Convection: 940.36
             LFCT using virtual temperature: 940.82
                     Bulk Richardson Number: 0.08
          Bulk Richardson Number using CAPV: 0.10
  Temp [K] of the Lifted Condensation Level: 281.63
Pres [hPa] of the Lifted Condensation Level: 940.82
     Mean mixed layer potential temperature: 286.59
              Mean mixed layer mixing ratio: 7.45
              1000 hPa to 500 hPa thickness: 5668.00
Precipitable water [mm] for entire sounding: 12.28
85442 SCFA Antofagasta Observations at 12Z 02 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1005.0    115   10.2    6.7    6.7     79     79   6.16    110      4  282.9  300.2  284.0
 1001.0    150   11.8    7.4    7.4     74     74   6.49    130      3  284.9  303.1  286.0
 1000.0    159   11.8    7.5    7.5     75     75   6.54    135      3  284.9  303.4  286.1
  979.0    336   10.4    7.6    7.6     83     83   6.73    200     10  285.3  304.2  286.4
  959.0    508    9.0    7.7    7.7     92     92   6.92    200     12  285.6  305.0  286.7
  944.0    638    8.6    4.5    4.5     75     75   5.62    200     13  286.4  302.5  287.4
  933.0    735    9.9   -0.4   -0.4     49     49   3.99    170     10  288.7  300.4  289.4
  930.0    762   10.2   -1.8   -1.6     43     43   3.62    155     10  289.3  300.0  289.9
  925.0    807   12.0   -5.0   -4.4     30     30   2.86    130     10  291.6  300.2  292.1
  922.0    834   12.7   -6.8   -6.1     25     25   2.49    120     10  292.5  300.1  292.9
  913.0    917   14.6  -12.4  -11.0     14     14   1.62    111     10  295.3  300.5  295.6
  911.0    935   17.0  -15.0  -13.4     10     10   1.32    109     10  298.0  302.3  298.2
  902.0   1020   18.4  -16.6  -14.8      8      8   1.16    100     10  300.3  304.1  300.5
  881.0   1222   18.4  -16.6  -14.8      8      8   1.19     78      9  302.3  306.3  302.5
  850.0   1527   16.4  -16.6  -14.8      9      9   1.23     45      9  303.3  307.4  303.5
  837.0   1657   15.3  -16.5  -14.8     10     10   1.26     50     10  303.5  307.7  303.7
  814.0   1891   13.2  -16.3  -14.6     11     11   1.32     45     15  303.7  308.1  304.0
  801.0   2027   12.1  -16.2  -14.5     12     12   1.35      5     10  303.9  308.4  304.1
  798.0   2059   11.8  -16.2  -14.5     13     13   1.36      5     10  303.9  308.4  304.2
  783.0   2217   12.6  -26.4  -23.8      5      5   0.57      7     11  306.4  308.4  306.5
  748.0   2597    9.0  -24.6  -22.1      7      7   0.70     10     14  306.6  309.0  306.7
  744.0   2642    8.6  -24.4  -22.0      8      8   0.72    359     14  306.6  309.1  306.7
  730.0   2798    8.2  -31.5  -28.6      4      4   0.38    320     13  307.8  309.2  307.9
  711.0   3016    7.6  -41.4  -37.8      2      2   0.14    314     20  309.5  310.0  309.5
  700.0   3144    7.6  -41.4  -37.8      2      2   0.15    310     24  310.9  311.4  310.9
  692.0   3239    7.4  -41.6  -38.0      2      2   0.14    308     24  311.7  312.2  311.7
  659.0   3638    3.8  -41.2  -37.6      2      2   0.16    299     26  312.0  312.6  312.0
  647.0   3787    4.2  -43.3  -39.7      2      2   0.13    295     26  314.1  314.6  314.1
  640.0   3875    4.4  -44.6  -40.9      1      1   0.11    298     24  315.3  315.8  315.3
  621.0   4119    2.8  -46.2  -42.4      1      1   0.10    305     20  316.2  316.6  316.2
  612.0   4237    2.0  -47.0  -43.2      1      1   0.09    283     19  316.6  317.0  316.6
  607.0   4303    2.0  -47.0  -43.2      1      1   0.09    270     18  317.3  317.7  317.4
  603.0   4357    2.0  -47.0  -43.2      1      1   0.09    269     18  317.9  318.3  317.9
  591.0   4517    0.9  -48.1  -44.2      1      1   0.08    265     18  318.5  318.9  318.6
  525.0   5458   -5.3  -54.3  -50.2      1      1   0.05    274     28  322.0  322.2  322.0
  518.0   5563   -5.7  -54.7  -50.6      1      1   0.04    275     29  322.7  322.9  322.7
  502.0   5809   -6.8  -55.8  -51.6      1      1   0.04    255     33  324.4  324.5  324.4
  500.0   5840   -6.9  -55.9  -51.8      1      1   0.04    250     34  324.6  324.7  324.6
  497.0   5887   -7.0  -56.0  -51.9      1      1   0.04    245     36  324.9  325.1  324.9
  480.0   6158   -7.9  -56.9  -52.8      1      1   0.04    249     46  327.1  327.3  327.1
  462.0   6455   -6.3  -47.3  -43.5      2      2   0.12    252     57  332.7  333.2  332.8
  450.0   6657   -8.1  -47.1  -43.2      3      3   0.12    255     64  333.0  333.5  333.0
  400.0   7560  -16.1  -46.1  -42.3      6      7   0.15    250     61  334.0  334.6  334.0
  358.0   8367  -23.9  -48.0  -44.1      9     11   0.14    250     60  334.3  334.9  334.3
  313.0   9343  -33.3  -50.3  -46.4     17     23   0.12    259     67  334.2  334.8  334.3
  310.0   9411  -33.7  -50.9  -47.0     16     22   0.11    260     67  334.6  335.1  334.6
  300.0   9640  -35.1  -53.1  -49.0     14     20   0.09    255     73  335.8  336.2  335.8
  261.0  10591  -42.9  -54.9  -50.8     26     39   0.09    244     77  338.0  338.3  338.0
  255.0  10747  -42.3  -59.3  -55.1     14     21   0.05    242     77  341.1  341.3  341.1
  250.0  10880  -42.9  -61.9  -57.6     11     16   0.04    240     78  342.1  342.3  342.2
  200.0  12350  -54.7  -67.7  -63.4     19     31   0.02    260     83  346.0  346.1  346.0
  175.0  13187  -62.4  -69.0  -64.7     41     73   0.02    255     89  346.7  346.8  346.7
  173.0  13259  -63.1  -69.1  -64.8     44     79   0.02    256     87  346.8  346.9  346.8
  171.0  13330  -63.9  -70.9  -66.6     38     68   0.02    258     86  346.6  346.7  346.6
  168.0  13438  -63.7  -78.7  -74.5     11     20   0.00    260     84  348.7  348.7  348.7
  160.0  13736  -64.9  -75.9  -71.6     21     37   0.01    265     77  351.5  351.6  351.6
  153.0  14009  -64.3  -80.9  -76.7      9     16   0.00    275     76  357.0  357.0  357.0
  150.0  14130  -64.1  -83.1  -78.9      6     11   0.00    275     77  359.5  359.5  359.5
  144.0  14380  -63.8  -84.1  -79.9      5      9   0.00    255     74  364.2  364.2  364.2
  133.0  14865  -63.2  -85.9  -81.8      3      6   0.00    260     42  373.7  373.7  373.7
  132.0  14911  -63.1  -86.1  -82.0      3      5   0.00    261     42  374.6  374.6  374.6
  110.0  16007  -68.3  -86.8  -82.7      6     10   0.00    285     31  384.8  384.8  384.8
  104.0  16344  -70.0  -87.0  -82.9      7     13   0.00    265     32  387.9  387.9  387.9
  100.0  16580  -71.1  -87.1  -83.1      8     15   0.00    270     30  390.1  390.1  390.1
   94.0  16940  -72.5  -87.6  -83.6      9     16   0.00    260     29  394.4  394.4  394.4
   89.0  17258  -73.7  -88.1  -84.1      9     18   0.00    275     24  398.2  398.2  398.2
   82.0  17734  -75.5  -88.8  -84.8     11     21   0.00    245     14  404.0  404.0  404.0
   80.0  17878  -76.0  -89.1  -85.1     11     22   0.00    255     19  405.7  405.7  405.7
   79.6  17907  -76.1  -89.1  -85.1     11     22   0.00    255     20  406.1  406.1  406.1
   73.0  18406  -75.1  -91.5  -87.6      6     12   0.00    235     37  418.4  418.4  418.4
   72.0  18485  -74.9  -91.9  -88.0      6     11   0.00    232     36  420.4  420.4  420.4
   70.7  18591  -71.5  -91.5  -87.6      4      7   0.00    227     35  429.9  429.9  429.9
   70.0  18650  -70.9  -91.9  -88.0      3      6   0.00    225     35  432.4  432.4  432.4
   67.4  18873  -72.1  -92.1  -88.2      4      7   0.00    233     31  434.5  434.5  434.5
   65.0  19090  -69.4  -92.3  -88.4      2      4   0.00    240     28  444.9  444.9  444.9
   63.0  19276  -67.1  -92.5  -88.6      2      3   0.00    225     35  454.0  454.0  454.0
   62.5  19324  -66.5  -92.5  -88.7      2      3   0.00    223     30  456.3  456.3  456.3
   62.0  19373  -66.4  -92.5  -88.6      2      3   0.00    220     24  457.5  457.5  457.5
   59.0  19674  -66.0  -92.2  -88.4      1      3   0.00    255      3  465.1  465.1  465.1
   58.0  19778  -65.8  -92.2  -88.3      1      3   0.00    250     10  467.7  467.7  467.7
   54.0  20212  -65.2  -91.8  -88.0      1      3   0.00    230     16  478.8  478.8  478.8
   53.0  20326  -65.0  -91.8  -87.9      1      3   0.00    250     14  481.8  481.8  481.8
   50.0  20680  -64.5  -91.5  -87.6      1      3   0.00    250     20  491.1  491.1  491.1
   49.0  20804  -64.4  -91.4  -87.5      1      3   0.00    245     23  494.1  494.1  494.1
   48.0  20930  -64.4  -91.4  -87.5      1      3   0.00    235     20  497.2  497.2  497.2
   46.0  21191  -64.2  -91.2  -87.3      1      3   0.00    250     16  503.6  503.6  503.6
   44.4  21407  -64.1  -91.1  -87.2      1      3   0.00    254     19  509.0  509.0  509.0
   44.0  21464  -63.9  -91.0  -87.1      1      3   0.00    255     20  510.8  510.8  510.8
   39.0  22219  -61.3  -89.9  -86.0      1      2   0.00    165     10  535.4  535.4  535.4
   38.0  22381  -60.7  -89.7  -85.7      1      2   0.00      0      0  540.8  540.9  540.8
   32.0  23456  -56.9  -88.1  -84.1      1      2   0.01    345     10  578.1  578.2  578.1
   30.0  23860  -55.5  -87.5  -83.5      1      2   0.01    325     15  592.7  592.8  592.8
   28.0  24302  -54.6  -87.4  -83.4      1      1   0.01    310     24  607.1  607.2  607.1
   27.0  24535  -54.1  -87.4  -83.4      1      1   0.01    275     22  614.8  614.9  614.8
   25.0  25029  -53.1  -87.3  -83.3      1      1   0.01    290     16  631.4  631.5  631.4
   23.6  25398  -52.3  -87.3  -83.3      1      1   0.01    318      8  644.1  644.2  644.1
   23.0  25564  -53.1  -87.4  -83.3      1      1   0.01    330      5  646.5  646.6  646.5
   22.0  25849  -54.5  -87.5  -83.5      1      1   0.01    300     16  650.6  650.7  650.6
   21.0  26147  -54.0  -87.5  -83.5      1      1   0.01    290     14  660.8  660.9  660.8
   20.0  26460  -53.5  -87.5  -83.5      1      1   0.01    230     14  671.7  671.8  671.7
   18.0  27138  -53.4  -87.4  -83.4      1      1   0.01    330      5  692.4  692.5  692.4
   17.0  27505  -53.4  -87.4  -83.3      1      1   0.01      5     12  704.0  704.1  704.0
   15.0  28311  -53.3  -87.3  -83.3      1      1   0.01    355     30  729.9  730.0  729.9
   14.0  28761  -50.2  -86.5  -82.4      1      1   0.02    350     21  754.9  755.1  754.9
   13.0  29246  -46.9  -85.6  -81.5      0      1   0.02    310     18  782.6  782.9  782.6
   12.9  29296  -46.5  -85.5  -81.4      0      1   0.02    309     18  785.6  785.8  785.6
   12.0  29780  -45.0  -84.7  -80.6      0      1   0.03    300     17  807.5  807.8  807.5
   11.0  30363  -43.1  -83.7  -79.6      0      1   0.03    270     19  834.5  835.0  834.5
   10.6  30611  -42.3  -83.3  -79.2      0      1   0.04                846.3  846.8  846.3
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170802/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 17.09
                               Lifted index: 19.40
    LIFT computed using virtual temperature: 19.27
                                SWEAT index: 51.98
                                    K index: -42.30
                         Cross totals index: -9.70
                      Vertical totals index: 23.30
                        Totals totals index: 13.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.82
Pres [hPa] of the Lifted Condensation Level: 934.64
     Mean mixed layer potential temperature: 285.29
              Mean mixed layer mixing ratio: 6.62
              1000 hPa to 500 hPa thickness: 5681.00
Precipitable water [mm] for entire sounding: 7.71
85442 SCFA Antofagasta Observations at 12Z 03 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1006.0    115   13.4    8.5    8.5     72     72   6.97    170      4  286.1  305.7  287.3
 1000.0    163   12.8    8.5    8.5     75     75   7.01    155      2  285.9  305.7  287.2
  926.0    803    7.0    7.0    7.0    100    100   6.83    342      4  286.4  305.7  287.6
  925.0    812    6.8    6.8    6.8    100    100   6.74    340      4  286.3  305.3  287.4
  898.0   1055    5.4    5.4    5.4    100    100   6.30     73      8  287.2  305.2  288.3
  896.0   1074    5.0    3.2    3.2     88     88   5.40     80      9  287.0  302.5  287.9
  894.0   1092    4.8   -6.2   -5.5     45     45   2.70     87      9  287.0  295.0  287.5
  892.0   1110    5.8  -12.2  -10.9     26     26   1.69     94      9  288.2  293.4  288.5
  889.0   1138   12.1  -11.9  -10.6     17     17   1.74    105     10  295.0  300.5  295.3
  888.0   1147   14.2  -11.8  -10.5     15     15   1.75    103     10  297.3  302.9  297.6
  883.0   1195   16.6  -13.4  -11.9     12     12   1.55     91      9  300.2  305.3  300.5
  851.0   1509   16.8  -22.2  -19.9      5      5   0.76     12      4  303.6  306.2  303.8
  850.0   1519   17.0  -21.0  -18.8      6      6   0.85     10      4  303.9  306.8  304.1
  837.0   1650   17.1  -21.9  -19.7      5      5   0.79    340     10  305.4  308.1  305.5
  811.0   1919   17.2  -23.8  -21.4      5      5   0.69      7     13  308.3  310.7  308.4
  804.0   1991   16.7  -24.2  -21.8      5      5   0.68     15     14  308.5  310.9  308.6
  765.0   2409   14.0  -26.6  -24.0      4      4   0.57      5     16  310.0  312.1  310.1
  746.0   2620   12.7  -27.8  -25.1      4      4   0.53     20     17  310.8  312.7  310.9
  701.0   3142    9.3  -30.7  -27.8      4      4   0.42    345     17  312.6  314.2  312.7
  700.0   3154    9.2  -30.8  -27.9      4      4   0.42    345     17  312.6  314.2  312.7
  687.0   3308    7.7  -33.5  -30.4      3      3   0.33    350     15  312.7  313.9  312.7
  679.0   3405    6.8  -35.2  -32.0      3      3   0.28    339     15  312.7  313.8  312.8
  666.0   3564    7.4  -41.6  -38.0      2      2   0.15    322     15  315.1  315.7  315.1
